datetime,open,high,low,close,% change
2018-05-09 20:00:00,186.94,187.27,186.9,187.15,0.11233550871937946
2018-05-09 19:00:00,186.82,186.98,186.51,186.96,0.07493844342148312
2018-05-09 18:00:00,186.25,186.83,186.09,186.81,0.30067114093959857
2018-05-09 17:00:00,185.91,186.44,185.66,186.24,0.1775052444731389
2018-05-09 16:00:00,185.5,185.99,185.36,185.89,0.2102425876010708
2018-05-09 15:00:00,185.7,186.12,185.21,185.47,-0.12385568120624113
2018-05-09 14:00:00,186.25,186.31,185.66,185.71,-0.289932885906036
2018-05-08 20:00:00,184.97,185.99,184.78,185.9,0.5027842352814007
2018-05-08 19:00:00,185.05,185.83,184.45,184.95,-0.054039448797634546
2018-05-08 18:00:00,185.12,185.47,185.0,185.05,-0.037813310285216714
2018-05-08 17:00:00,185.18,185.62,184.9,185.13,-0.027000756021174733
2018-05-08 16:00:00,185.14,186.2,184.95,185.21,0.037809225451021715
2018-05-08 15:00:00,184.32,185.64,184.3,185.14,0.44487847222221855
2018-05-08 14:00:00,184.69,184.97,183.69,184.36,-0.1786777843954649
2018-05-07 20:00:00,185.48,185.96,184.75,185.14,-0.1833081733879682
2018-05-07 19:00:00,186.23,186.57,185.29,185.48,-0.4027278096976857
2018-05-07 18:00:00,185.64,186.36,184.83,186.25,0.32859297565180656
2018-05-07 17:00:00,187.38,187.41,185.17,185.66,-0.9179208026470268
2018-05-07 16:00:00,187.36,187.47,186.81,187.37,0.005337318531165086
2018-05-07 15:00:00,186.46,187.66,185.91,187.36,0.48267724981229515
2018-05-07 14:00:00,186.35,186.87,185.88,186.49,0.07512744834988719
2018-05-04 20:00:00,183.69,184.24,183.67,183.71,0.010887908977086523
2018-05-04 19:00:00,183.64,183.99,183.27,183.69,0.027227183620132527
2018-05-04 18:00:00,183.38,183.67,182.73,183.65,0.14723524920929776
2018-05-04 17:00:00,182.68,183.85,182.55,183.35,0.3667615502517996
2018-05-04 16:00:00,182.87,183.21,182.52,182.67,-0.10936731011101714
2018-05-04 15:00:00,181.2,183.63,180.56,182.88,0.9271523178807985
2018-05-04 14:00:00,179.21,181.2,179.2,181.18,1.0992690140059143
2018-05-03 20:00:00,176.88,177.21,176.56,176.8,-0.045228403437349664
2018-05-03 19:00:00,176.92,177.49,176.58,176.88,-0.0226090888537147
2018-05-03 18:00:00,176.83,177.32,176.42,176.91,0.04524119210540298
2018-05-03 17:00:00,175.52,176.88,174.96,176.83,0.7463536918869658
2018-05-03 16:00:00,174.78,175.72,174.49,175.5,0.4119464469618943
2018-05-03 15:00:00,176.65,176.69,174.45,174.79,-1.0529295216529937
2018-05-03 14:00:00,175.88,176.72,174.81,176.66,0.4434841937684792
2018-05-02 20:00:00,177.43,177.64,176.17,176.43,-0.5636025474835147
2018-05-02 19:00:00,176.98,177.74,176.87,177.43,0.25426601875919147
2018-05-02 18:00:00,176.22,176.99,176.16,176.98,0.4312790829644711
2018-05-02 17:00:00,175.95,176.74,175.77,176.22,0.15345268542200072
2018-05-02 16:00:00,175.92,176.58,175.2,175.97,0.028422010004553983
2018-05-02 15:00:00,175.49,176.73,175.49,175.9,0.23363154595703264
2018-05-02 14:00:00,174.6,176.06,173.81,175.45,0.48682703321878257
2018-05-01 20:00:00,167.93,168.99,167.81,168.96,0.6133508009289592
2018-05-01 19:00:00,168.02,168.12,167.54,167.93,-0.05356505177955208
2018-05-01 18:00:00,167.57,168.07,166.93,168.03,0.274512144178557
2018-05-01 17:00:00,167.08,168.18,167.07,167.56,0.28728752693319953
2018-05-01 16:00:00,166.95,167.28,166.5,167.09,0.08385744234801724
2018-05-01 15:00:00,166.85,168.11,166.75,166.97,0.07192088702427603
2018-05-01 14:00:00,166.35,166.96,165.28,166.81,0.2765253982566925
2018-04-30 20:00:00,164.68,165.98,164.63,165.45,0.46757347583190545
2018-04-30 19:00:00,165.41,165.44,164.43,164.7,-0.4292364427785551
2018-04-30 18:00:00,165.23,165.5,164.4,165.43,0.12104339405677968
2018-04-30 17:00:00,165.5,165.64,164.72,165.24,-0.15709969788519088
2018-04-30 16:00:00,166.22,166.4,165.03,165.5,-0.4331608711346402
2018-04-30 15:00:00,166.24,167.25,165.89,166.2,-0.02406159769009893
2018-04-30 14:00:00,163.76,167.02,163.76,166.24,1.5144113336590244
2018-04-27 20:00:00,162.85,163.18,162.42,162.44,-0.25176542830825704
2018-04-27 19:00:00,162.2,163.2,162.13,162.85,0.40073982737361635
2018-04-27 18:00:00,162.31,162.805,162.09,162.2,-0.06777154827183392
2018-04-27 17:00:00,161.682,162.31,161.433,162.31,0.38841676871885206
2018-04-27 16:00:00,161.69,162.59,161.522,161.683,-0.004329272063828934
2018-04-27 15:00:00,162.03,162.174,160.63,161.69,-0.209837684379438
2018-04-27 14:00:00,163.54,163.753,161.94,162.04,-0.9172067995597407
2018-04-26 20:00:00,164.2,164.403,163.702,164.13,-0.04263093788062922
2018-04-26 19:00:00,164.16,164.29,163.37,164.191,0.018884015594545514
2018-04-26 18:00:00,164.09,164.48,163.94,164.154,0.03900298616612405
2018-04-26 17:00:00,164.553,164.63,163.66,164.08,-0.2874453823388117
2018-04-26 16:00:00,165.585,165.71,164.343,164.555,-0.6220370202614978
2018-04-26 15:00:00,164.88,165.59,164.531,165.582,0.42576419213973693
2018-04-26 14:00:00,164.552,165.05,164.46,164.862,0.18839029607662156
2018-04-25 20:00:00,164.991,165.16,163.342,163.53,-0.8855028456097681
2018-04-25 19:00:00,164.99,165.052,164.171,164.993,0.001818292017689498
2018-04-25 18:00:00,164.7,165.41,164.633,164.99,0.17607771706133604
2018-04-25 17:00:00,164.5,165.092,164.103,164.7,0.1215805471124551
2018-04-25 16:00:00,164.79,165.14,164.034,164.503,-0.17416105346198563
2018-04-25 15:00:00,163.671,165.02,163.112,164.79,0.6836886192422602
2018-04-25 14:00:00,163.193,164.56,163.07,163.675,0.29535580570245
2018-04-24 20:00:00,162.674,163.041,161.94,162.931,0.15798468101848173
2018-04-24 19:00:00,162.301,162.88,161.22,162.652,0.21626484125174772
2018-04-24 18:00:00,162.34,163.342,162.07,162.312,-0.017247751632371314
2018-04-24 17:00:00,163.672,164.171,162.36,162.36,-0.8016032064128156
2018-04-24 16:00:00,164.172,164.625,163.643,163.68,-0.2996856954900898
2018-04-24 15:00:00,165.27,165.441,163.42,164.173,-0.6637623283112533
2018-04-24 14:00:00,165.67,166.32,164.76,165.29,-0.22937164242167893
2018-04-23 20:00:00,164.291,165.24,164.22,165.061,0.4686805728859221
2018-04-23 19:00:00,165.02,165.12,164.08,164.293,-0.4405526602836043
2018-04-23 18:00:00,164.97,165.285,164.55,165.023,0.03212705340364749
2018-04-23 17:00:00,166.54,166.613,164.82,164.975,-0.9397141827789106
2018-04-23 16:00:00,166.58,166.74,166.343,166.54,-0.02401248649298863
2018-04-23 15:00:00,165.92,166.79,165.593,166.58,0.3977820636451453
2018-04-23 14:00:00,166.13,166.57,165.21,165.913,-0.1306205983266024
2018-04-20 20:00:00,165.833,166.392,165.432,165.981,0.08924641054554651
2018-04-20 19:00:00,165.852,166.095,165.52,165.84,-0.007235366471312046
2018-04-20 18:00:00,165.915,166.45,165.685,165.85,-0.03917668685772699
2018-04-20 17:00:00,166.9,166.99,165.59,165.932,-0.5799880167765236
2018-04-20 16:00:00,166.942,167.27,166.52,166.893,-0.02935151130333085
2018-04-20 15:00:00,167.38,168.093,166.73,166.95,-0.25690046600550054
2018-04-20 14:00:00,168.703,169.07,166.87,167.382,-0.7830329039791811
2018-04-19 20:00:00,173.111,173.53,172.772,172.91,-0.11611047247141626
2018-04-19 19:00:00,173.86,173.944,172.66,173.112,-0.4302312205222701
2018-04-19 18:00:00,173.34,173.972,173.21,173.87,0.3057574708665058
2018-04-19 17:00:00,173.393,173.792,173.15,173.332,-0.03518019758583509
2018-04-19 16:00:00,173.701,174.002,173.26,173.4,-0.17328627929602464
2018-04-19 15:00:00,174.54,174.63,173.65,173.71,-0.4755356938237562
2018-04-19 14:00:00,174.94,175.002,174.11,174.532,-0.2332228192523077
2018-04-18 20:00:00,178.31,178.71,177.83,177.942,-0.20638214345801972
2018-04-18 19:00:00,177.92,178.635,177.783,178.302,0.2147032374100748
2018-04-18 18:00:00,177.9,178.305,177.86,177.92,0.011242270938719398
2018-04-18 17:00:00,177.945,178.321,177.72,177.9,-0.025288712804511226
2018-04-18 16:00:00,177.68,178.13,177.64,177.94,0.1463304817649656
2018-04-18 15:00:00,177.69,177.72,176.88,177.68,-0.005627778715735779
2018-04-18 14:00:00,178.444,178.82,177.58,177.7,-0.41693752661899525
2018-04-17 20:00:00,178.47,178.93,178.14,178.2,-0.15128593040847774
2018-04-17 19:00:00,178.43,178.66,178.22,178.463,0.01849464776101947
2018-04-17 18:00:00,178.16,178.483,177.834,178.44,0.15716210148181475
2018-04-17 17:00:00,178.39,178.65,177.99,178.17,-0.12332529850327871
2018-04-17 16:00:00,177.8,178.48,177.8,178.38,0.3262092238470102
2018-04-17 15:00:00,176.99,177.84,176.971,177.78,0.4463529012938539
2018-04-17 14:00:00,176.804,177.37,176.804,176.984,0.10180765141060544
2018-04-16 20:00:00,175.95,176.1,175.453,176.013,0.03580562659847491
2018-04-16 19:00:00,175.99,176.09,175.7,175.943,-0.02670606284447812
2018-04-16 18:00:00,175.92,176.18,175.8,175.99,0.039790814006378815
2018-04-16 17:00:00,175.511,175.98,175.091,175.9,0.221638529778766
2018-04-16 16:00:00,175.33,175.65,174.923,175.514,0.10494496093081473
2018-04-16 15:00:00,175.663,175.96,175.034,175.32,-0.19526024262367017
2018-04-16 14:00:00,175.37,175.99,175.25,175.653,0.16137309688087303
2018-04-13 20:00:00,174.77,174.99,174.08,174.873,0.058934599759672836
2018-04-13 19:00:00,175.42,175.445,174.6,174.773,-0.3688290958841588
2018-04-13 18:00:00,175.103,175.47,174.97,175.42,0.1810363043465725
2018-04-13 17:00:00,175.2,175.34,174.674,175.102,-0.05593607305935204
2018-04-13 16:00:00,174.57,175.32,174.113,175.2,0.36088675030073636
2018-04-13 15:00:00,175.24,175.28,173.85,174.58,-0.37662634101803044
2018-04-13 14:00:00,175.353,175.83,175.12,175.24,-0.06444144097905341
2018-04-12 20:00:00,174.751,174.98,174.253,174.284,-0.26723738347706905
2018-04-12 19:00:00,174.04,174.803,173.944,174.74,0.40220638933579467
2018-04-12 18:00:00,174.812,174.86,173.71,174.05,-0.43589684918655497
2018-04-12 17:00:00,174.55,174.85,174.252,174.814,0.1512460613004764
2018-04-12 16:00:00,174.341,174.853,174.11,174.55,0.1198800052770164
2018-04-12 15:00:00,174.47,174.74,174.19,174.352,-0.06763340402361151
2018-04-12 14:00:00,173.423,174.52,173.35,174.48,0.6094923972022096
2018-04-11 20:00:00,173.173,173.29,172.07,172.201,-0.5612884225601037
2018-04-11 19:00:00,173.28,173.634,172.851,173.174,-0.061172668513385584
2018-04-11 18:00:00,172.993,173.394,172.62,173.273,0.1618562600798883
2018-04-11 17:00:00,173.242,173.92,172.69,173.0,-0.1396889899677851
2018-04-11 16:00:00,172.74,173.48,172.26,173.252,0.2963992126895916
2018-04-11 15:00:00,172.66,173.23,172.103,172.75,0.052125564693619494
2018-04-11 14:00:00,172.274,172.73,171.932,172.66,0.22406166920138598
2018-04-10 20:00:00,173.373,173.96,173.062,173.13,-0.14016023256216079
2018-04-10 19:00:00,173.18,173.39,172.54,173.382,0.11664164453170008
2018-04-10 18:00:00,172.59,173.19,172.37,173.17,0.3360565502056806
2018-04-10 17:00:00,173.171,173.253,171.56,172.57,-0.3470558003360835
2018-04-10 16:00:00,173.2,173.49,172.521,173.18,-0.011547344110844002
2018-04-10 15:00:00,172.39,173.45,172.313,173.191,0.464644120888692
2018-04-10 14:00:00,172.745,173.5,171.92,172.392,-0.2043474485513379
2018-04-09 20:00:00,172.4,172.445,170.26,170.65,-1.0150812064965198
2018-04-09 19:00:00,172.98,173.02,171.54,172.4,-0.3352988784830524
2018-04-09 18:00:00,172.805,173.03,172.56,172.973,0.09721940916061825
2018-04-09 17:00:00,172.445,172.972,171.94,172.79,0.20006378845428913
2018-04-09 16:00:00,171.753,172.47,171.37,172.44,0.3999930132224834
2018-04-09 15:00:00,171.36,171.95,170.815,171.754,0.22992530345470177
2018-04-09 14:00:00,170.765,171.6,170.454,171.343,0.3384768541562984
2018-04-06 20:00:00,168.75,169.23,168.203,168.9,0.08888888888889225
2018-04-06 19:00:00,169.1,169.57,168.43,168.722,-0.22353636901241034
2018-04-06 18:00:00,171.182,171.182,169.08,169.103,-1.2144968513044476
2018-04-06 17:00:00,170.88,171.28,169.95,171.203,0.18902153558052873
2018-04-06 16:00:00,170.644,171.04,169.721,170.88,0.13829961791799886
2018-04-06 15:00:00,172.1,172.222,170.31,170.66,-0.8367228355607192
2018-04-06 14:00:00,171.924,172.47,171.451,172.1,0.10237081501127691
2018-04-05 20:00:00,174.0,174.193,172.67,173.38,-0.3563218390804624
2018-04-05 19:00:00,173.18,174.022,173.06,174.003,0.47522808638409697
2018-04-05 18:00:00,173.81,174.055,172.46,173.17,-0.3682181692652982
2018-04-05 17:00:00,174.165,174.222,173.06,173.794,-0.21301639250135268
2018-04-05 16:00:00,172.911,174.173,172.87,174.15,0.7165536027204772
2018-04-05 15:00:00,172.97,173.083,172.342,172.91,-0.03468809620165478
2018-04-05 14:00:00,173.284,173.551,172.592,172.985,-0.1725491101313325
2018-04-04 20:00:00,170.904,171.99,170.673,171.85,0.5535271263399324
2018-04-04 19:00:00,169.42,170.99,169.35,170.93,0.8912761185220278
2018-04-04 18:00:00,169.61,169.714,168.47,169.401,-0.12322386651730628
2018-04-04 17:00:00,169.4,170.52,169.27,169.6,0.11806375442738408
2018-04-04 16:00:00,168.05,169.79,167.41,169.405,0.8063076465337635
2018-04-04 15:00:00,166.391,168.09,165.611,168.07,1.0090690001262101
2018-04-04 14:00:00,166.381,166.91,165.81,166.34,-0.02464223679386277
2018-04-03 20:00:00,167.443,168.72,167.203,168.071,0.37505300311149814
2018-04-03 19:00:00,166.93,167.642,165.603,167.47,0.32348888755765415
2018-04-03 18:00:00,166.12,167.13,165.75,166.93,0.4875993257885879
2018-04-03 17:00:00,165.72,166.49,165.36,166.11,0.23533671252716315
2018-04-03 16:00:00,166.47,167.59,165.693,165.7,-0.4625458040487837
2018-04-03 15:00:00,166.703,166.73,164.88,166.45,-0.15176691481257945
2018-04-03 14:00:00,166.655,167.78,166.42,166.7,0.02700189013230176
2018-04-02 20:00:00,166.09,167.052,165.31,166.93,0.5057498946354407
2018-04-02 19:00:00,165.2,166.115,164.472,166.1,0.5447941888619889
2018-04-02 18:00:00,165.7,165.93,164.85,165.204,-0.2993361496680633
2018-04-02 17:00:00,165.321,166.551,164.74,165.715,0.23832422983166413
2018-04-02 16:00:00,166.963,167.113,164.82,165.32,-0.9840503584626539
2018-04-02 15:00:00,167.891,167.973,166.84,166.97,-0.5485702032866516
2018-04-02 14:00:00,168.374,168.93,167.333,167.884,-0.2910188033781992
2018-03-29 20:00:00,171.334,171.745,169.26,169.41,-1.122952828977323
2018-03-29 19:00:00,170.68,171.564,170.26,171.33,0.380829622685731
2018-03-29 18:00:00,170.034,170.95,169.223,170.68,0.37992401519696944
2018-03-29 17:00:00,169.8,170.194,169.07,170.04,0.14134275618373418
2018-03-29 16:00:00,170.34,170.615,169.1,169.793,-0.3211224609604303
2018-03-29 15:00:00,167.231,170.36,166.89,170.36,1.8710645753478836
2018-03-29 14:00:00,168.035,168.22,166.933,167.24,-0.4731157199392909
2018-03-28 20:00:00,166.973,167.76,165.92,166.91,-0.037730651063355505
2018-03-28 19:00:00,167.7,168.212,166.75,166.99,-0.423375074537853
2018-03-28 18:00:00,167.15,168.723,166.71,167.724,0.34340412802870707
2018-03-28 17:00:00,168.025,170.004,167.07,167.172,-0.5076625502157468
2018-03-28 16:00:00,166.5,168.93,166.5,167.992,0.8960960960960902
2018-03-28 15:00:00,166.944,167.74,165.34,166.504,-0.2635614337741984
2018-03-28 14:00:00,167.24,167.514,165.18,166.954,-0.17101171968428686
2018-03-27 20:00:00,169.871,170.02,167.005,167.731,-1.2597794797228572
2018-03-27 19:00:00,171.753,171.753,169.69,169.87,-1.0963418397349574
2018-03-27 18:00:00,173.24,173.61,171.35,171.75,-0.8600785038097488
2018-03-27 17:00:00,174.32,174.65,172.62,173.213,-0.6350390087195958
2018-03-27 16:00:00,173.453,174.605,172.89,174.33,0.5056124713899497
2018-03-27 15:00:00,174.65,174.65,173.15,173.475,-0.6727741196679137
2018-03-27 14:00:00,174.28,175.13,174.094,174.62,0.19508836355290532
2018-03-26 20:00:00,171.5,172.93,171.421,172.802,0.7591836734693834
2018-03-26 19:00:00,169.5,171.95,169.5,171.5,1.1799410029498525
2018-03-26 18:00:00,168.73,169.97,168.72,169.473,0.4403484857464728
2018-03-26 17:00:00,167.683,169.194,167.29,168.74,0.6303560885718984
2018-03-26 16:00:00,168.23,168.58,166.42,167.683,-0.3251500921357648
2018-03-26 15:00:00,169.4,169.72,167.91,168.22,-0.6965761511216096
2018-03-26 14:00:00,168.012,169.87,167.813,169.414,0.8344642049377347
2018-03-23 20:00:00,167.13,167.643,164.99,165.02,-1.262490277029848
2018-03-23 19:00:00,169.72,169.865,167.115,167.115,-1.534880980438363
2018-03-23 18:00:00,167.79,169.91,167.601,169.72,1.1502473329757477
2018-03-23 17:00:00,167.44,168.57,167.38,167.79,0.20903010033444477
2018-03-23 16:00:00,169.611,169.74,167.38,167.434,-1.2835252430561654
2018-03-23 15:00:00,168.96,169.65,168.223,169.62,0.39062499999999795
2018-03-23 14:00:00,168.691,169.052,167.54,168.931,0.14227196471655815
2018-03-22 20:00:00,170.813,171.32,168.89,168.98,-1.0731033352262407
2018-03-22 19:00:00,172.094,172.404,170.724,170.815,-0.7431984845491396
2018-03-22 18:00:00,170.54,172.67,170.08,172.104,0.9170869004339284
2018-03-22 17:00:00,169.56,171.283,169.303,170.562,0.5909412597310743
2018-03-22 16:00:00,169.322,169.97,168.93,169.561,0.14115117940964808
2018-03-22 15:00:00,169.78,170.38,169.17,169.313,-0.27506184474025974
2018-03-22 14:00:00,169.79,170.35,169.53,169.783,-0.004122739855118089
2018-03-21 20:00:00,171.93,172.57,171.51,171.641,-0.16809166521259564
2018-03-21 19:00:00,173.48,174.18,171.322,171.921,-0.8986626700484193
2018-03-21 18:00:00,173.893,173.893,173.063,173.46,-0.249003697676153
2018-03-21 17:00:00,174.222,174.252,173.885,173.89,-0.19056146755290493
2018-03-21 16:00:00,174.092,174.3,173.91,174.223,0.07524757025021266
2018-03-21 15:00:00,174.43,174.58,173.71,174.09,-0.19492059852089857
2018-03-21 14:00:00,174.814,174.872,174.34,174.421,-0.22481036987884306
2018-03-20 20:00:00,175.68,175.94,175.14,175.191,-0.2783469945355216
2018-03-20 19:00:00,175.132,175.762,174.94,175.671,0.30776785510357174
2018-03-20 18:00:00,175.85,175.952,174.99,175.12,-0.4151265282911514
2018-03-20 17:00:00,175.66,176.29,175.544,175.85,0.1081634976659443
2018-03-20 16:00:00,176.152,176.35,175.372,175.65,-0.2849811526408903
2018-03-20 15:00:00,176.233,176.4,175.504,176.144,-0.0505013249504909
2018-03-20 14:00:00,176.522,176.78,176.031,176.22,-0.17108349100961495
2018-03-19 20:00:00,174.64,175.33,174.32,174.993,0.20213009619789776
2018-03-19 19:00:00,174.49,174.87,173.825,174.64,0.08596481173704926
2018-03-19 18:00:00,174.5,174.74,173.653,174.48,-0.011461318051581794
2018-03-19 17:00:00,174.68,175.384,174.025,174.512,-0.09617586443783281
2018-03-19 16:00:00,175.83,176.023,174.5,174.67,-0.6597281465051612
2018-03-19 15:00:00,176.8,176.88,175.57,175.832,-0.5475113122172045
2018-03-19 14:00:00,176.84,177.083,176.3,176.805,-0.01979190228454908
2018-03-16 20:00:00,178.642,178.733,178.232,178.33,-0.1746509779335114
2018-03-16 19:00:00,178.54,178.69,178.19,178.643,0.05769015346701504
2018-03-16 18:00:00,178.571,178.71,178.25,178.532,-0.021840052416118666
2018-03-16 17:00:00,177.743,178.593,177.69,178.572,0.4664037402316872
2018-03-16 16:00:00,178.6,178.743,177.61,177.73,-0.48712206047032736
2018-03-16 15:00:00,178.672,178.843,178.303,178.601,-0.039737619772542955
2018-03-16 14:00:00,178.55,179.12,178.14,178.67,0.06720806496778277
2018-03-15 20:00:00,178.94,179.251,178.603,178.652,-0.160947803733101
2018-03-15 19:00:00,178.17,178.95,178.07,178.94,0.43217152158051875
2018-03-15 18:00:00,179.51,179.614,178.1,178.183,-0.739234583031585
2018-03-15 17:00:00,179.791,179.87,179.154,179.512,-0.15518018143288395
2018-03-15 16:00:00,179.484,180.21,179.441,179.78,0.16491720710480726
2018-03-15 15:00:00,178.63,179.73,178.63,179.49,0.48144208699547314
2018-03-15 14:00:00,178.55,178.75,178.272,178.632,0.04592551106132379
2018-03-14 20:00:00,178.64,178.705,177.99,178.404,-0.13210927004029893
2018-03-14 19:00:00,179.382,179.54,178.182,178.64,-0.4136423944431541
2018-03-14 18:00:00,178.95,179.613,178.46,179.37,0.23470243084661413
2018-03-14 17:00:00,178.33,179.073,178.034,178.953,0.34935232434250574
2018-03-14 16:00:00,179.03,179.265,177.81,178.31,-0.4021672345416963
2018-03-14 15:00:00,179.031,179.78,178.304,179.02,-0.006144187319512085
2018-03-14 14:00:00,179.472,179.495,178.555,179.02,-0.2518498707319237
2018-03-13 20:00:00,180.914,181.14,179.23,180.13,-0.4333550747869108
2018-03-13 19:00:00,181.42,181.712,180.46,180.903,-0.28497409326424644
2018-03-13 18:00:00,181.99,182.53,181.343,181.41,-0.3186988296060292
2018-03-13 17:00:00,181.922,182.203,180.81,181.99,0.03737865678698126
2018-03-13 16:00:00,182.7,182.752,181.34,181.904,-0.435686918445535
2018-03-13 15:00:00,183.172,183.49,182.51,182.72,-0.24676260563841534
2018-03-13 14:00:00,182.65,183.282,182.57,183.16,0.279222556802623
2018-03-12 20:00:00,181.7,182.38,181.53,181.88,0.09906439185470932
2018-03-12 19:00:00,181.641,181.793,181.06,181.7,0.03248165337120887
2018-03-12 18:00:00,181.75,182.18,181.6,181.64,-0.06052269601101164
2018-03-12 17:00:00,181.881,182.07,181.653,181.733,-0.08137188601338025
2018-03-12 16:00:00,181.594,181.882,180.86,181.88,0.15749419033668588
2018-03-12 15:00:00,181.373,182.19,181.373,181.591,0.12019429573311229
2018-03-12 14:00:00,180.51,181.91,180.51,181.37,0.4764278987313798
2018-03-09 20:00:00,179.64,179.98,179.56,179.78,0.07793364506792184
2018-03-09 19:00:00,179.512,179.71,179.27,179.64,0.07130442533088924
2018-03-09 18:00:00,179.09,179.521,178.911,179.5,0.22893517225975576
2018-03-09 17:00:00,179.44,179.65,178.92,179.082,-0.19950958537672986
2018-03-09 16:00:00,178.6,179.62,178.56,179.42,0.4591265397536356
2018-03-09 15:00:00,177.97,178.9,177.94,178.59,0.3483733213462969
2018-03-09 14:00:00,177.78,178.04,177.38,177.98,0.11249859376757151
2018-03-08 20:00:00,176.94,177.1,176.27,176.61,-0.18650389962698322
2018-03-08 19:00:00,176.65,177.09,176.25,176.96,0.1754882536088323
2018-03-08 18:00:00,176.62,176.95,176.06,176.64,0.011323745895131814
2018-03-08 17:00:00,176.43,176.7,176.06,176.61,0.10202346539704518
2018-03-08 16:00:00,175.5,176.49,175.43,176.41,0.5185185185185166
2018-03-08 15:00:00,175.32,175.69,175.07,175.48,0.09126169290440143
2018-03-08 14:00:00,175.76,175.91,175.23,175.33,-0.2446517979062235
2018-03-07 20:00:00,175.03,175.57,174.88,174.93,-0.05713306290349901
2018-03-07 19:00:00,175.24,175.6,174.9,175.04,-0.11412919424789833
2018-03-07 18:00:00,175.21,175.7,174.44,175.25,0.022829747160545654
2018-03-07 17:00:00,174.71,175.34,174.26,175.22,0.29191231183102906
2018-03-07 16:00:00,175.33,175.35,174.68,174.72,-0.3479153596076049
2018-03-07 15:00:00,174.85,175.46,174.65,175.32,0.2688018301401195
2018-03-07 14:00:00,175.26,175.85,174.81,174.86,-0.22823234052263908
2018-03-06 20:00:00,176.68,176.82,176.2,176.41,-0.15281865519584006
2018-03-06 19:00:00,176.47,176.99,176.14,176.7,0.13033376777922015
2018-03-06 18:00:00,177.4,177.53,176.34,176.48,-0.5186020293122976
2018-03-06 17:00:00,176.95,177.41,176.56,177.39,0.24865781294150766
2018-03-06 16:00:00,177.03,177.06,176.34,176.95,-0.04519008077727645
2018-03-06 15:00:00,177.9,178.25,176.8,177.04,-0.4834176503653815
2018-03-06 14:00:00,177.9,178.23,177.41,177.89,-0.005621135469375676
2018-03-05 20:00:00,177.35,177.59,176.81,177.0,-0.19734987313222122
2018-03-05 19:00:00,177.4,177.41,176.45,177.35,-0.028184892897413397
2018-03-05 18:00:00,177.38,177.73,176.83,177.4,0.011275228323379316
2018-03-05 17:00:00,177.27,177.59,176.73,177.37,0.05641112427370356
2018-03-05 16:00:00,176.38,177.42,176.16,177.28,0.5102619344596926
2018-03-05 15:00:00,175.3,176.45,174.77,176.38,0.6160867084997057
2018-03-05 14:00:00,176.45,176.46,174.52,175.31,-0.6460753754604627
2018-03-02 20:00:00,175.03,176.073,174.613,176.04,0.5770439353253676
2018-03-02 19:00:00,174.82,175.77,174.73,175.015,0.11154330168172588
2018-03-02 18:00:00,175.815,175.901,174.14,174.8,-0.5773113784375544
2018-03-02 17:00:00,175.054,176.12,174.871,175.802,0.4272967198692921
2018-03-02 16:00:00,174.524,175.27,174.01,175.064,0.3094130320185144
2018-03-02 15:00:00,173.521,175.24,173.29,174.55,0.5930117968430477
2018-03-02 14:00:00,173.73,174.052,172.454,173.535,-0.1122431359005314
2018-03-01 20:00:00,174.942,175.842,173.925,175.29,0.19892307164659415
2018-03-01 19:00:00,173.31,175.07,172.68,174.93,0.9347412151635823
2018-03-01 18:00:00,175.94,175.94,173.27,173.295,-1.5033534159372572
2018-03-01 17:00:00,178.332,178.421,175.8,175.97,-1.3244958840813734
2018-03-01 16:00:00,178.382,178.97,178.17,178.35,-0.017939029722735863
2018-03-01 15:00:00,177.904,179.75,177.64,178.37,0.26193902329346624
2018-03-01 14:00:00,178.87,178.96,177.48,177.905,-0.5394979594118653
2018-02-28 20:00:00,179.452,179.601,178.07,178.17,-0.7143971647014303
2018-02-28 19:00:00,180.302,180.48,179.27,179.434,-0.48141451564596904
2018-02-28 18:00:00,179.86,180.34,179.465,180.3,0.2446347158901355
2018-02-28 17:00:00,179.11,179.99,178.88,179.87,0.424320250125616
2018-02-28 16:00:00,179.63,179.78,178.511,179.115,-0.28670043979290005
2018-02-28 15:00:00,179.83,180.61,179.2,179.62,-0.11677695601401766
2018-02-28 14:00:00,179.2,179.92,179.14,179.85,0.36272321428571747
2018-02-27 20:00:00,179.5,179.655,178.701,178.785,-0.39832869080780137
2018-02-27 19:00:00,179.481,179.77,178.973,179.503,0.012257564867585629
2018-02-27 18:00:00,179.341,179.91,179.11,179.47,0.07193001042705832
2018-02-27 17:00:00,178.76,179.42,178.15,179.35,0.3300514656522731
2018-02-27 16:00:00,179.05,179.55,178.7,178.76,-0.16196593130411643
2018-02-27 15:00:00,179.38,180.46,178.794,179.03,-0.19511651243170605
2018-02-27 14:00:00,179.694,179.89,179.015,179.39,-0.16917648892005413
2018-02-26 20:00:00,178.99,179.29,178.5,178.62,-0.20671545896419047
2018-02-26 19:00:00,178.94,179.38,178.92,179.01,0.03911925785179009
2018-02-26 18:00:00,178.532,178.99,178.502,178.942,0.22965070687607633
2018-02-26 17:00:00,178.82,179.13,178.343,178.52,-0.167766469075038
2018-02-26 16:00:00,177.66,178.99,177.593,178.83,0.6585612968591782
2018-02-26 15:00:00,177.71,178.4,177.294,177.66,-0.02813572674582824
